frame,seconds,phase,missing_marker_fraction,missing_card_fraction,failing
0,0.0,244,0.0,0.0,False
1,0.1,244,0.0,0.0,False
2,0.113811,244,0.0,0.0,False
3,0.213811,244,0.0,0.0,False
4,0.313811,244,0.0,0.0,False
5,0.413811,244,0.0,0.0,False
6,0.513811,244,0.0,0.0,False
7,0.613811,244,0.0,0.0,False
8,0.713811,244,0.0,0.0,False
9,0.813811,244,0.0,0.0,False
10,0.913811,244,0.0,0.0,False
11,1.013811,244,0.0,0.0,False
12,1.113811,244,0.0,0.0,False
13,1.492156,244,0.0,0.0,False
14,1.592156,244,0.0,0.0,False
15,1.604878,244,0.0,0.0,False
16,1.704878,244,0.0,0.0,False
17,1.804878,244,0.0,0.0,False
18,1.904878,244,0.0,0.0,False
19,2.004667,244,0.0,0.0,False
20,2.020889,244,0.0,0.0,False
21,2.037133,238,0.0,0.0,False
22,2.053778,238,0.0,0.0,False
23,2.071189,238,0.8654846335697399,1.0,True
24,2.087822,226,0.0,0.0,False
25,2.1051,215,0.0,0.0,False
26,2.121667,204,0.0,0.0,False
27,2.137633,192,0.4460554371002132,0.8701973001038421,True
28,2.154756,194,0.0,0.0,False
29,2.1718,182,0.0,0.0,False
30,2.187911,172,0.0,0.0,False
31,2.204433,160,0.5901010101010101,0.9252336448598131,True
32,2.221233,148,0.0,0.0,False
33,2.238533,138,0.0,0.0,False
34,2.254678,126,0.0,0.0,False
35,2.2712,74,0.463887587822014,0.7874186550976139,True
36,2.287778,105,0.0,0.0,False
37,2.304511,93,0.0,0.0,False
38,2.321322,83,0.0,0.0,False
39,2.3377,28,0.47497474747474744,0.7557077625570776,True
40,2.354567,60,0.0,0.0,False
41,2.371511,48,0.0,0.0,False
42,2.388089,38,0.0,0.0,False
43,2.404722,26,0.4722222222222222,0.8535469107551488,True
44,2.420811,28,0.0,0.0,False
45,2.437289,16,0.0,0.0,False
46,2.454133,0,0.0,0.0,False
47,2.470856,288,0.49262626262626263,0.8460661345496009,True
48,2.487456,278,0.0,0.0,False
49,2.5051,267,0.0,0.0,False
50,2.520978,256,0.0,0.0,False
51,2.538144,244,0.4537170263788969,0.8403908794788274,True
52,2.554511,234,0.0,0.0,False
53,2.572244,222,0.0,0.0,False
54,2.588022,212,0.0,0.0,False
55,2.604556,200,0.4231670281995662,0.8369678089304258,True
56,2.620933,189,0.0,0.0,False
57,2.637233,178,0.0,0.0,False
58,2.654422,166,0.0,0.0,False
59,2.670644,112,0.45212903225806456,0.7833333333333333,True
60,2.687778,146,0.0,0.0,False
61,2.704044,134,0.0,0.0,False
62,2.720856,122,0.0,0.0,False
63,2.737456,64,0.5083932853717026,0.7854650066025278,True
64,2.754044,101,0.0,0.0,False
65,2.770756,91,0.0,0.0,False
66,2.787489,79,0.0,0.0,False
67,2.804011,68,0.48950118764845607,0.8864628820960698,True
68,2.821389,57,0.0,0.0,False
69,2.8374,46,0.0,0.0,False
70,2.853944,35,0.0,0.0,False
71,2.870644,22,0.41694444444444445,0.8528735632183908,True
72,2.887178,13,0.0,0.0,False
73,2.903956,2,0.0,0.0,False
74,2.920978,297,0.0,0.0,False
75,2.937433,286,0.485,0.8350398179749716,True
76,2.954089,276,0.0,0.0,False
77,2.970567,264,0.0,0.0,False
78,2.9873,254,0.0,0.0,False
79,3.003944,242,0.4681145584725537,0.8645720476706392,True
80,3.020556,230,0.0,0.0,False
81,3.037656,220,0.0,0.0,False
82,3.054622,208,0.0,0.0,False
83,3.070456,196,0.40232258064516124,0.8535825545171339,True
84,3.088278,188,0.0,0.0,False
85,3.104622,176,0.0,0.0,False
86,3.121222,164,0.0,0.0,False
87,3.138767,110,0.4622030237580994,0.7901878914405011,True
88,3.154333,154,0.0,0.0,False
89,3.171889,136,0.0,0.0,False
90,3.187456,120,0.0,0.0,False
91,3.204567,64,0.4700239808153477,0.7715289568006036,True
92,3.221333,98,0.0,0.0,False
93,3.237944,86,0.0,0.0,False
94,3.254544,74,0.0,0.0,False
95,3.271,66,0.5421479713603818,0.8949671772428884,True
96,3.288322,56,0.0,0.0,False
97,3.304533,44,0.0,0.0,False
98,3.320744,32,0.0,0.0,False
99,3.3379,20,0.4244949494949495,0.8433179723502304,True
100,3.354778,10,0.0,0.0,False
101,3.371589,0,0.0,0.0,False
102,3.388022,296,0.0,0.0,False
103,3.404778,265,0.4545454545454546,0.7222222222222222,True
104,3.421011,270,0.0,0.0,False
105,3.437889,260,0.0,0.0,False
106,3.454456,250,0.0,0.0,False
107,3.4709,238,0.45408983451536644,0.8435814455231931,True
108,3.487589,228,0.0,0.0,False
109,3.505,216,0.0,0.0,False
110,3.520489,204,0.0,0.0,False
111,3.537211,194,0.4500642398286938,0.8618899273104881,True
112,3.555289,184,0.0,0.0,False
113,3.571744,172,0.0,0.0,False
114,3.588211,160,0.0,0.0,False
115,3.604367,108,0.4511930585683297,0.7718540513789536,True
116,3.6207,140,0.0,0.0,False
117,3.637767,128,0.0,0.0,False
118,3.654567,116,0.0,0.0,False
119,3.671089,64,0.4509352517985612,0.7620614035087719,True
120,3.687589,94,0.0,0.0,False
121,3.7043,84,0.0,0.0,False
122,3.720889,72,0.0,0.0,False
123,3.7372,14,0.5151515151515151,0.7681660899653979,True
124,3.754078,50,0.0,0.0,False
125,3.770844,40,0.0,0.0,False
126,3.787456,30,0.0,0.0,False
127,3.8039,18,0.4774747474747475,0.8881199538638985,True
128,3.820789,7,0.0,0.0,False
129,3.839911,0,0.0,0.0,False
130,3.854144,290,0.0,0.0,False
131,3.871678,280,0.4571717171717171,0.8384180790960452,True
132,3.888111,269,0.0,0.0,False
133,3.9041,258,0.0,0.0,False
134,3.920444,250,0.0,0.0,False
135,3.936811,236,0.44014117647058826,0.8331539289558665,True
136,3.954944,226,0.0,0.0,False
137,3.970478,212,0.0,0.0,False
138,3.987278,192,0.0,0.0,False
139,4.004656,180,0.3557588357588357,0.8203530633437175,True
140,4.020711,182,0.0,0.0,False
141,4.036833,170,0.0,0.0,False
142,4.053656,158,0.0,0.0,False
143,4.070833,94,0.5548993288590605,0.8101328676118074,True
144,4.087389,136,0.0,0.0,False
145,4.105544,126,0.0,0.0,False
146,4.124422,114,0.0,0.0,False
147,4.138111,62,0.467566265060241,0.7681318681318681,True
148,4.154144,104,0.0,0.0,False
149,4.171289,104,0.0,0.0,False
150,4.188378,104,0.0,0.0,False
151,4.288378,104,0.0,0.0,False
152,4.305689,104,0.0,0.0,False
153,4.405689,104,0.0,0.0,False
154,4.497978,104,0.0,0.0,False
155,4.597978,104,0.0,0.0,False
156,4.605833,104,0.0,0.0,False
157,4.705833,104,0.0,0.0,False
158,4.805833,104,0.0,0.0,False
